Comment,Designator,Footprint,LCSC Part #
0.1u Unpolarized capacitor,"C1,C2,C3,C4,C6,C7,C8,C9,C11,C12,C13,C22,C26,C27,C28,C29,C30,C31,C32",C_0603_1608Metric,C14663
4.7u Unpolarized capacitor,"C5,C24",C_0805_2012Metric,C1779
4.7n Unpolarized capacitor,C10,C_0603_1608Metric,C53987
1u Unpolarized capacitor,"C14,C15",C_1206_3216Metric,C1848
100n Unpolarized capacitor,"C16,C20,C25",C_0603_1608Metric,C14663
1u Unpolarized capacitor,C17,C_0603_1608Metric,C15849
10n Unpolarized capacitor,"C18,C19,C23",C_0603_1608Metric,C57112
"1N5819 40V 1A Schottky Barrier Rectifier Diode, DO-41","D1,D2",D_SOD-323,C191023
"1N4148W 75V 0.15A Fast Switching Diode, SOD-123",D3,D_SOD-123,C81598
LED Light emitting diode,D4,LED_0603_1608Metric,C2286
47k Resistor,"R1,R2,R5,R6",R_0603_1608Metric,C25819
100k Resistor,"R3,R18,R48,R51",R_0603_1608Metric,C25803
1k Resistor,"R4,R11,R65,R66",R_1206_3216Metric,C21190
20k Resistor,"R7,R12,R14,R54,R55,R64",R_0603_1608Metric,C4184
51k Resistor,"R8,R62,R67",R_0603_1608Metric,C23196
27k Resistor,"R9,R13",R_0603_1608Metric,C22967
10k Resistor,"R10,R20,R21,R24,R28,R40,R41,R61",R_0603_1608Metric,C25804
68k Resistor,"R15,R16",R_0603_1608Metric,C23231
56k Resistor,"R17,R22",R_0603_1608Metric,C23184
33k Resistor,R19,R_0603_1608Metric,C4216
1M Resistor,"R23,R27,R29,R30,R37,R43",R_0603_1608Metric,C22935
5k6 Resistor,"R25,R26,R34",R_0603_1608Metric,C23189
1.5M Resistor,R31,R_0603_1608Metric,C4172
470 Resistor,"R32,R46",R_0805_2012Metric,C17710
20K Resistor,R33,R_0603_1608Metric,C4184
1K82 Resistor,R35,R_0603_1608Metric,C4177
51K Resistor,R36,R_0603_1608Metric,C23196
100k 0.1% Resistor,"R38,R39",R_0603_1608Metric,C25803
300k Resistor,R42,R_0603_1608Metric,C23024
18k Resistor,R44,R_0603_1608Metric,C25810
13k Resistor,R45,R_0603_1608Metric,C22797
4k7 Resistor,R47,R_1206_3216Metric,C17936
10k .1% Resistor,R49,R_0603_1608Metric,C25804
30k .1% Resistor,R50,R_0603_1608Metric,C22984
30k Resistor,"R52,R53",R_0603_1608Metric,C22984
2k Resistor,R56,R_0603_1608Metric,C22975
"TL074 Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","U1,U2,U12",SOIC-14_3.9x8.7mm_P1.27mm,C12594
"PCA9555D IO expander 16 GPIO, I2C 400kHz, Interrupt, 2.3 - 5.5V, SOIC-24",U7,TSSOP-24_4.4x7.8mm_P0.65mm,C83265
"LM393 Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8",U11,SOIC-8_3.9x4.9mm_P1.27mm,C7955
