Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",120.200000,-40.000000,0.000000,top
"C2","0.1u","C_0603_1608Metric",119.600000,-51.300000,180.000000,top
"C3","0.1u","C_0603_1608Metric",95.700000,-90.200000,90.000000,top
"C4","0.1u","C_0603_1608Metric",97.500000,-103.000000,180.000000,top
"C5","4.7u","C_0805_2012Metric",81.000000,-100.500000,0.000000,top
"C6","0.1u","C_0603_1608Metric",141.000000,-48.500000,0.000000,top
"C7","0.1u","C_0603_1608Metric",131.600000,-49.800000,90.000000,top
"C8","0.1u","C_0603_1608Metric",104.100000,-64.250000,270.000000,top
"C9","0.1u","C_0603_1608Metric",92.600000,-64.200000,90.000000,top
"C10","4.7n","C_0603_1608Metric",114.500000,-71.000000,270.000000,top
"C11","0.1u","C_0603_1608Metric",124.000000,-71.000000,270.000000,top
"C12","0.1u","C_0603_1608Metric",114.400000,-59.600000,0.000000,top
"C13","0.1u","C_0603_1608Metric",81.000000,-61.000000,90.000000,top
"C14","1u","C_1206_3216Metric",144.200000,-72.200000,270.000000,top
"C15","1u","C_1206_3216Metric",143.500000,-85.000000,180.000000,top
"C16","100n","C_0603_1608Metric",81.000000,-98.500000,0.000000,top
"C17","1u","C_0603_1608Metric",106.500000,-86.000000,270.000000,top
"C18","10n","C_0603_1608Metric",123.200000,-77.000000,180.000000,top
"C19","10n","C_0603_1608Metric",132.100000,-75.100000,0.000000,top
"C20","100n","C_0603_1608Metric",139.000000,-83.000000,90.000000,top
"C22","0.1u","C_0603_1608Metric",124.100000,-84.200000,0.000000,top
"C23","10n","C_0603_1608Metric",127.100000,-75.100000,180.000000,top
"C24","4.7u","C_0805_2012Metric",79.400000,-79.800000,0.000000,top
"C25","100n","C_0603_1608Metric",79.400000,-82.000000,0.000000,top
"C26","0.1u","C_0603_1608Metric",101.000000,-50.400000,180.000000,top
"C27","0.1u","C_0603_1608Metric",101.000000,-38.500000,0.000000,top
"C28","0.1u","C_0603_1608Metric",103.500000,-85.000000,180.000000,top
"C29","0.1u","C_0603_1608Metric",103.400000,-73.600000,0.000000,top
"C30","0.1u","C_0603_1608Metric",131.600000,-54.000000,180.000000,top
"C31","0.1u","C_0603_1608Metric",132.200000,-67.400000,90.000000,top
"C32","0.1u","C_0603_1608Metric",115.400000,-101.800000,0.000000,top
"D1","1N5819","D_SOD-323",107.000000,-102.000000,180.000000,top
"D2","1N5819","D_SOD-323",109.000000,-90.500000,180.000000,top
"D3","1N4148W","D_SOD-123",87.500000,-36.600000,180.000000,top
"D4","LED","LED_0603_1608Metric",68.800000,-68.800000,90.000000,top
"G***","LOGO","zoxnoxious_small",72.400000,-45.000000,90.000000,top
"R1","47k","R_0603_1608Metric",117.000000,-71.000000,90.000000,top
"R2","47k","R_0603_1608Metric",115.800000,-39.800000,90.000000,top
"R3","100k","R_0603_1608Metric",112.000000,-39.500000,180.000000,top
"R4","1k","R_1206_3216Metric",87.300000,-39.600000,180.000000,top
"R5","47k","R_0603_1608Metric",125.400000,-66.600000,90.000000,top
"R6","47k","R_0603_1608Metric",105.200000,-59.000000,0.000000,top
"R7","20k","R_0603_1608Metric",105.200000,-57.200000,0.000000,top
"R8","51k","R_0603_1608Metric",120.600000,-58.800000,0.000000,top
"R9","27k","R_0603_1608Metric",105.200000,-61.200000,0.000000,top
"R10","10k","R_0603_1608Metric",123.200000,-52.200000,270.000000,top
"R11","1k","R_1206_3216Metric",102.000000,-99.400000,90.000000,top
"R12","20k","R_0603_1608Metric",106.000000,-67.200000,0.000000,top
"R13","27k","R_0603_1608Metric",104.800000,-51.800000,270.000000,top
"R14","20k","R_0603_1608Metric",97.800000,-51.800000,270.000000,top
"R15","68k","R_0603_1608Metric",134.000000,-69.000000,270.000000,top
"R16","68k","R_0603_1608Metric",137.500000,-68.500000,0.000000,top
"R17","56k","R_0603_1608Metric",103.000000,-90.600000,180.000000,top
"R18","100k","R_0603_1608Metric",136.000000,-49.500000,90.000000,top
"R19","33k","R_0603_1608Metric",135.000000,-65.500000,180.000000,top
"R20","10k","R_0603_1608Metric",86.000000,-99.025000,90.000000,top
"R21","10k","R_0603_1608Metric",107.000000,-99.500000,180.000000,top
"R22","56k","R_0603_1608Metric",129.400000,-65.600000,0.000000,top
"R23","1M","R_0603_1608Metric",111.000000,-102.000000,180.000000,top
"R24","10k","R_0603_1608Metric",139.000000,-71.000000,180.000000,top
"R25","5k6","R_0603_1608Metric",113.400000,-104.000000,0.000000,top
"R26","5k6","R_0603_1608Metric",109.400000,-104.000000,0.000000,top
"R27","1M","R_0603_1608Metric",131.400000,-92.800000,180.000000,top
"R28","10k","R_0603_1608Metric",134.000000,-92.500000,90.000000,top
"R29","1M","R_0603_1608Metric",88.500000,-92.800000,270.000000,top
"R30","1M","R_0603_1608Metric",134.100000,-79.600000,0.000000,top
"R31","1.5M","R_0603_1608Metric",134.100000,-77.600000,180.000000,top
"R32","470","R_0805_2012Metric",131.100000,-78.600000,90.000000,top
"R33","20K","R_0603_1608Metric",125.200000,-94.200000,270.000000,top
"R34","5k6","R_0603_1608Metric",128.100000,-92.000000,0.000000,top
"R35","1K82","R_0603_1608Metric",124.100000,-86.200000,180.000000,top
"R36","51K","R_0603_1608Metric",123.000000,-90.000000,270.000000,top
"R37","1M","R_0603_1608Metric",125.200000,-100.200000,0.000000,top
"R38","100k 0.1%","R_0603_1608Metric",88.200000,-101.400000,270.000000,top
"R39","100k 0.1%","R_0603_1608Metric",123.200000,-79.800000,180.000000,top
"R40","10k","R_0603_1608Metric",117.000000,-96.400000,270.000000,top
"R41","10k","R_0603_1608Metric",112.200000,-87.400000,90.000000,top
"R42","300k","R_0603_1608Metric",100.400000,-85.800000,90.000000,top
"R43","1M","R_0603_1608Metric",113.000000,-90.500000,180.000000,top
"R44","18k","R_0603_1608Metric",115.600000,-88.000000,0.000000,top
"R45","13k","R_0603_1608Metric",117.000000,-90.500000,180.000000,top
"R46","470","R_0805_2012Metric",128.100000,-78.600000,90.000000,top
"R47","4k7","R_1206_3216Metric",71.400000,-75.400000,180.000000,top
"R48","100k","R_0603_1608Metric",92.800000,-88.600000,270.000000,top
"R49","10k .1%","R_0603_1608Metric",91.200000,-104.200000,180.000000,top
"R50","30k .1%","R_0603_1608Metric",91.200000,-102.200000,0.000000,top
"R51","100k","R_0603_1608Metric",92.000000,-91.200000,0.000000,top
"R52","30k","R_0603_1608Metric",85.000000,-85.000000,270.000000,top
"R53","30k","R_0603_1608Metric",84.400000,-80.800000,270.000000,top
"R54","20k","R_0603_1608Metric",87.600000,-85.000000,90.000000,top
"R55","20k","R_0603_1608Metric",86.600000,-80.800000,90.000000,top
"R56","2k","R_0603_1608Metric",71.200000,-68.800000,90.000000,top
"R61","10k","R_0603_1608Metric",87.800000,-96.000000,180.000000,top
"R62","51k","R_0603_1608Metric",121.000000,-71.000000,90.000000,top
"R64","20k","R_0603_1608Metric",99.400000,-91.000000,180.000000,top
"R65","1k","R_1206_3216Metric",123.800000,-38.400000,90.000000,top
"R66","1k","R_1206_3216Metric",114.000000,-36.600000,180.000000,top
"R67","51k","R_0603_1608Metric",87.600000,-89.400000,180.000000,top
"U1","TL074","SOIC-14_3.9x8.7mm_P1.27mm",119.700000,-46.000000,180.000000,top
"U2","TL074","SOIC-14_3.9x8.7mm_P1.27mm",132.300000,-59.900000,180.000000,top
"U3","AS3340","SOIC-16_3.9x9.9mm_P1.27mm",132.100000,-86.100000,90.000000,top
"U4","DG303B","SOIC-14_3.9x8.7mm_P1.27mm",136.000000,-43.000000,270.000000,top
"U5","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",98.600000,-64.000000,0.000000,top
"U6","AS3360","SOIC-14_3.9x8.7mm_P1.27mm",118.900000,-64.600000,270.000000,top
"U7","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",77.800000,-67.600000,270.000000,top
"U8","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",101.000000,-44.400000,270.000000,top
"U9","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",103.400000,-79.400000,270.000000,top
"U11","LM393","SOIC-8_3.9x4.9mm_P1.27mm",112.500000,-96.400000,180.000000,top
"U12","TL074","SOIC-14_3.9x8.7mm_P1.27mm",95.200000,-96.470000,180.000000,top
"U14","TLV5610IDW","SOIC-20W_7.5x12.8mm_P1.27mm",77.200000,-90.000000,0.000000,top
