Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",56.700000,56.350000,90.000000,top
"C2","0.1u","C_0603_1608Metric",42.425000,56.475000,90.000000,top
"C3","0.1u","C_0603_1608Metric",67.400000,55.975000,180.000000,top
"C4","0.1u","C_0603_1608Metric",52.635000,56.775000,-90.000000,top
"C5","0.1u","C_0603_1608Metric",76.100000,23.300000,180.000000,top
"C6","0.1u","C_0603_1608Metric",74.100000,35.300000,-90.000000,top
"C7","0.1u","C_0603_1608Metric",8.675000,21.400000,0.000000,top
"C8","0.1u","C_0603_1608Metric",21.300000,22.100000,180.000000,top
"C9","68n","C_0603_1608Metric",25.100000,16.700000,-90.000000,top
"C10","8.2p","C_0603_1608Metric",23.500000,24.650000,0.000000,top
"C11","33n","C_0805_2012Metric",43.100000,21.500000,180.000000,top
"C12","33n","C_0805_2012Metric",44.500000,18.900000,180.000000,top
"C13","0.1u","C_0603_1608Metric",36.900000,53.700000,90.000000,top
"C15","330p","C_0805_2012Metric",43.100000,25.900000,180.000000,top
"C17","33n","C_0805_2012Metric",47.900000,17.700000,90.000000,top
"C18","33p","C_0805_2012Metric",75.805000,40.225000,180.000000,top
"C19","33p","C_0805_2012Metric",77.805000,55.825000,180.000000,top
"C20","0.1u","C_0603_1608Metric",49.300000,38.500000,-90.000000,top
"C21","0.1u","C_0603_1608Metric",78.900000,62.300000,0.000000,top
"C22","0.1u","C_0603_1608Metric",45.900000,36.700000,0.000000,top
"C24","4.7u","C_0805_2012Metric",10.050000,48.700000,0.000000,top
"C25","0.1u","C_0603_1608Metric",10.050000,46.300000,0.000000,top
"C30","0.1u","C_0603_1608Metric",74.205000,52.625000,0.000000,top
"C31","0.1u","C_0603_1608Metric",79.205000,41.425000,-90.000000,top
"C32","0.1u","C_0603_1608Metric",37.500000,4.100000,0.000000,top
"C33","0.1u","C_0603_1608Metric",37.700000,14.700000,180.000000,top
"C34","1u","C_0805_2012Metric",62.100000,45.300000,90.000000,top
"C35","1u","C_0805_2012Metric",64.530000,40.700000,90.000000,top
"C36","0.1u","C_0603_1608Metric",4.700000,18.500000,90.000000,top
"C37","0.1u","C_0603_1608Metric",36.500000,61.700000,-90.000000,top
"C38","4.7u","C_0805_2012Metric",18.037500,4.300000,0.000000,top
"C39","0.1u","C_0603_1608Metric",15.700000,36.350000,-90.000000,top
"C40","4.7u","C_0805_2012Metric",25.100000,8.100000,0.000000,top
"C41","10n","C_0603_1608Metric",26.100000,36.500000,180.000000,top
"C42","10n","C_0603_1608Metric",22.900000,40.700000,180.000000,top
"C43","10n","C_0603_1608Metric",22.900000,46.300000,180.000000,top
"C44","10n","C_0603_1608Metric",9.300000,18.500000,-90.000000,top
"C45","0.1u","C_0603_1608Metric",55.300000,4.500000,180.000000,top
"C46","0.1u","C_0603_1608Metric",47.300000,14.300000,180.000000,top
"D4","LED","LED_0603_1608Metric",6.500000,51.700000,180.000000,top
"Q1","MMBT3904","SOT-23",10.700000,12.900000,90.000000,top
"Q2","MMBT3904","SOT-23",18.037500,8.050000,180.000000,top
"Q3","MMBT3904","SOT-23",13.300000,8.100000,180.000000,top
"Q4","MMBT3904","SOT-23",79.100000,65.900000,270.000000,top
"R1","100k","R_0402_1005Metric",69.900000,35.700000,0.000000,top
"R2","100k","R_0402_1005Metric",71.700000,23.300000,0.000000,top
"R3","1k","R_0805_2012Metric",79.100000,59.900000,180.000000,top
"R4","1k","R_0805_2012Metric",78.300000,70.100000,180.000000,top
"R5","2k4","R_0603_1608Metric",23.100000,20.100000,180.000000,top
"R6","20k","R_0603_1608Metric",21.700000,28.700000,0.000000,top
"R7","8k2","R_0603_1608Metric",15.100000,15.100000,0.000000,top
"R8","20k","R_0603_1608Metric",9.700000,26.500000,90.000000,top
"R9","120k","R_0603_1608Metric",23.100000,16.700000,90.000000,top
"R10","20k","R_0603_1608Metric",23.500000,26.700000,180.000000,top
"R11","3.3k","R_0603_1608Metric",20.500000,16.700000,-90.000000,top
"R12","20k","R_0603_1608Metric",20.500000,25.400000,90.000000,top
"R13","47k","R_0603_1608Metric",39.500000,25.300000,-90.000000,top
"R14","20k","R_0603_1608Metric",34.300000,31.300000,180.000000,top
"R15","36k","R_0603_1608Metric",51.900000,38.500000,-90.000000,top
"R16","1k","R_0603_1608Metric",7.500000,12.300000,-90.000000,top
"R18","68k","R_0603_1608Metric",66.100000,27.500000,0.000000,top
"R19","68k","R_0603_1608Metric",58.300000,20.120000,-90.000000,top
"R20","5k1","R_0603_1608Metric",9.500000,65.500000,90.000000,top
"R21","1k","R_0603_1608Metric",41.400000,29.500000,0.000000,top
"R22","22k","R_0603_1608Metric",66.100000,29.900000,0.000000,top
"R23","10k","R_0603_1608Metric",27.700000,14.500000,-90.000000,top
"R24","24k","R_0603_1608Metric",34.500000,15.700000,-90.000000,top
"R25","1k","R_0603_1608Metric",54.100000,20.120000,90.000000,top
"R26","1k","R_0603_1608Metric",56.100000,20.120000,90.000000,top
"R27","47k","R_0603_1608Metric",57.300000,11.900000,-90.000000,top
"R28","47k","R_0603_1608Metric",51.700000,4.500000,180.000000,top
"R30","47k","R_0603_1608Metric",53.700000,14.900000,0.000000,top
"R32","24k","R_0603_1608Metric",52.900000,43.100000,0.000000,top
"R33","1k","R_0603_1608Metric",54.700000,37.500000,180.000000,top
"R47","4k7","R_1206_3216Metric",18.100000,35.550000,90.000000,top
"R56","2k","R_0603_1608Metric",6.500000,54.500000,180.000000,top
"R61","22k","R_0603_1608Metric",57.900000,36.900000,-90.000000,top
"R62","1k","R_0603_1608Metric",60.700000,36.900000,-90.000000,top
"R63","10k","R_0603_1608Metric",63.500000,16.700000,180.000000,top
"R64","24k","R_0603_1608Metric",60.900000,20.120000,-90.000000,top
"R65","33k","R_0603_1608Metric",77.605000,52.625000,180.000000,top
"R66","33k","R_0603_1608Metric",75.805000,42.625000,180.000000,top
"R67","1k","R_0603_1608Metric",74.005000,55.825000,180.000000,top
"R68","1k","R_0603_1608Metric",72.205000,45.025000,90.000000,top
"R69","680k","R_0603_1608Metric",4.700000,14.700000,90.000000,top
"R70","4k7","R_0603_1608Metric",21.700000,7.350000,90.000000,top
"R71","1k","R_0603_1608Metric",13.900000,4.300000,180.000000,top
"R72","100k","R_0402_1005Metric",25.711250,5.700000,180.000000,top
"R73","2k","R_0603_1608Metric",29.700000,9.300000,90.000000,top
"R74","15k","R_0603_1608Metric",26.100000,38.700000,0.000000,top
"R75","15k","R_0603_1608Metric",26.100000,41.500000,-90.000000,top
"R76","15k","R_0603_1608Metric",22.900000,44.100000,0.000000,top
"R77","15k","R_0603_1608Metric",7.300000,18.500000,90.000000,top
"U1","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",61.700000,57.900000,90.000000,top
"U2","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",47.500000,57.900000,90.000000,top
"U3","TL074","SOIC-14_3.9x8.7mm_P1.27mm",74.100000,29.100000,0.000000,top
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",14.900000,21.600000,270.000000,top
"U5","TL072","SOIC-8_3.9x4.9mm_P1.27mm",52.300000,9.700000,180.000000,top
"U7","CAT9555YI-T2","TSSOP-24_4.4x7.8mm_P0.65mm",31.500000,50.500000,270.000000,top
"U9","AD5328","TSSOP-16_4.4x5mm_P0.65mm",14.900000,42.000000,270.000000,top
"U11","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",37.700000,9.700000,180.000000,top
"U13","LM4040AIM3-2.5","SOT-23",12.700000,35.950000,90.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",31.425000,58.995000,270.000000,top
"U18","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",77.205000,47.625000,0.000000,top
