Comment,Designator,Footprint,LCPCB Part #
"4n7","C13","Capacitor_SMD:C_0603_1608Metric","C53987"
"2u2","C21","Capacitor_SMD:C_0603_1608Metric","C23630"
"22n","C23,C39,C40,C41","Capacitor_SMD:C_0603_1608Metric","C21122"
"0.1u","C1,C2,C3,C4,C5,C8,C10,C11,C12,C15,C19,C20,C24,C26,C28,C29,C31,C32,C33,C35,C37,C38,C42,C43,C45","Capacitor_SMD:C_0603_1608Metric","C14663"
"22p","C30","Capacitor_SMD:C_0603_1608Metric","C1653"
"100p","C36","Capacitor_SMD:C_0603_1608Metric","C14858"
"4u7","C9,C44","Capacitor_SMD:C_0603_1608Metric","C19666"
"47n","C6,C7,C22,C25,C27,C34","Capacitor_SMD:C_0603_1608Metric","C1622"
"1N4148W","D1","Diode_SMD:D_SOD-123","C81598"
"LED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"MMBT3904","Q1","Package_TO_SOT_SMD:SOT-23","C20526"
"20k","R1,R2,R18,R19,R24,R28,R33,R41,R56,R61,R67","Resistor_SMD:R_0603_1608Metric","C4184"
"6k2","R13,R14,R16,R17,R40,R48,R50,R51,R53,R55,R57","Resistor_SMD:R_0603_1608Metric","C4260"
"3k9","R15,R54","Resistor_SMD:R_0603_1608Metric","C23018"
"15k","R23,R43,R70","Resistor_SMD:R_0603_1608Metric","C22809"
"100","R29","Resistor_SMD:R_0603_1608Metric","C22775"
"220","R3,R5,R7,R8,R20,R21,R22,R26,R27,R30,R31,R32","Resistor_SMD:R_0603_1608Metric","C22962"
"12k","R38","Resistor_SMD:R_0603_1608Metric","C22790"
"1k","R44","Resistor_SMD:R_0603_1608Metric","C21190"
"3k","R52,R72","Resistor_SMD:R_0603_1608Metric","C4211"
"100k","R4,R25,R58,R60,R63,R64","Resistor_SMD:R_0603_1608Metric","C25803"
"5k1","R59","Resistor_SMD:R_0603_1608Metric","C23186"
"200","R6,R35,R46,R47","Resistor_SMD:R_0603_1608Metric","C8218"
"51","R62,R65","Resistor_SMD:R_0603_1608Metric","C23197"
"150k","R66","Resistor_SMD:R_0603_1608Metric","C22807"
"33k","R68","Resistor_SMD:R_0603_1608Metric","C4216"
"24k","R69","Resistor_SMD:R_0603_1608Metric","C23352"
"82k","R73,R79,R80,R81","Resistor_SMD:R_0603_1608Metric","C23254"
"18k","R12,R74,R76,R77,R78","Resistor_SMD:R_0603_1608Metric","C25810"
"10k","R9,R10,R11,R34,R36,R37,R39,R42,R45,R49,R71,R75,R83","Resistor_SMD:R_0603_1608Metric","C25804"
"4k7","R82","Resistor_SMD:R_0603_1608Metric","C23162"
"TL074","U1,U4,U10","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
"M24C02-WMN","U12","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"PCA9555D","U13","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"AD5328","U6,U14","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"DG442xY","U7","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673321"
"LM4040AIM3-2.5","U8","Package_TO_SOT_SMD:SOT-23","C111866"
"PS508","U9,U11","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673104"
