Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",14.900000,73.600000,90.000000,top
"C2","0.1u","C_0603_1608Metric",9.900000,72.850000,0.000000,top
"C3","0.1u","C_0603_1608Metric",30.700000,75.200000,180.000000,top
"C4","0.1u","C_0603_1608Metric",42.700000,75.250000,0.000000,top
"C5","0.1u","C_0603_1608Metric",29.500000,68.400000,0.000000,top
"C6","22n","C_0603_1608Metric",56.125000,70.850000,-90.000000,top
"C7","22n","C_0603_1608Metric",68.125000,74.150000,90.000000,top
"C8","0.1u","C_0603_1608Metric",61.537500,69.100000,180.000000,top
"C9","4u7","C_0603_1608Metric",61.537500,71.100000,180.000000,top
"C10","22n","C_0603_1608Metric",75.900000,69.800000,0.000000,top
"C11","0.1u","C_0603_1608Metric",23.350000,43.350000,180.000000,top
"C12","0.1u","C_0603_1608Metric",16.900000,51.000000,90.000000,top
"C13","4n7","C_0603_1608Metric",7.075000,54.000000,0.000000,top
"C14","1000p","C_0805_2012Metric",43.300000,59.600000,-90.000000,top
"C15","0.1u","C_0603_1608Metric",48.300000,50.800000,180.000000,top
"C16","1000p","C_0805_2012Metric",44.100000,62.800000,0.000000,top
"C17","1000p","C_0805_2012Metric",29.300000,61.400000,180.000000,top
"C18","1000p","C_0805_2012Metric",29.300000,64.800000,180.000000,top
"C19","0.1u","C_0603_1608Metric",34.700000,58.000000,0.000000,top
"C20","0.1u","C_0603_1608Metric",35.725000,43.550000,0.000000,top
"C21","2u2","C_0603_1608Metric",71.275000,52.800000,180.000000,top
"C22","22n","C_0603_1608Metric",60.212500,63.875000,90.000000,top
"C23","22n","C_0603_1608Metric",61.500000,44.800000,0.000000,top
"C24","0.1u","C_0603_1608Metric",59.900000,50.800000,180.000000,top
"C25","22n","C_0603_1608Metric",58.300000,67.350000,90.000000,top
"C26","0.1u","C_0603_1608Metric",72.700000,63.000000,0.000000,top
"C27","22n","C_0603_1608Metric",77.700000,62.800000,-90.000000,top
"C28","0.1u","C_0603_1608Metric",17.900000,24.200000,90.000000,top
"C29","0.1u","C_0603_1608Metric",17.650000,31.200000,180.000000,top
"C30","150p","C_0603_1608Metric",4.500000,34.375000,-90.000000,top
"C31","0.1u","C_0603_1608Metric",11.500000,27.000000,0.000000,top
"C32","0.1u","C_0603_1608Metric",16.700000,38.600000,-90.000000,top
"C33","0.1u","C_0603_1608Metric",32.300000,25.800000,-90.000000,top
"C34","47n","C_0603_1608Metric",45.325000,40.570000,90.000000,top
"C35","0.1u","C_0603_1608Metric",29.500000,23.200000,90.000000,top
"C36","100p","C_0603_1608Metric",37.097000,40.200000,-90.000000,top
"C37","0.1u","C_0603_1608Metric",42.900000,22.800000,90.000000,top
"C38","0.1u","C_0603_1608Metric",69.100000,42.600000,0.000000,top
"C39","22n","C_0603_1608Metric",54.100000,37.800000,90.000000,top
"C40","22n","C_0603_1608Metric",56.725000,34.200000,-90.000000,top
"C41","22n","C_0603_1608Metric",57.900000,41.000000,180.000000,top
"C42","0.1u","C_0603_1608Metric",62.900000,31.600000,-90.000000,top
"C43","0.1u","C_0603_1608Metric",63.900000,20.000000,180.000000,top
"C44","4u7","C_0603_1608Metric",75.500000,35.016000,0.000000,top
"C45","0.1u","C_0603_1608Metric",75.500000,37.000000,0.000000,top
"D1","1N4148W","D_SOD-123",9.900000,20.525000,0.000000,top
"D2","LED","LED_0603_1608Metric",77.900000,30.012500,90.000000,top
"G***","LOGO","zoxnoxious_small",31.300000,33.000000,0.000000,top
"Q1","MMBT3904","SOT-23",5.630000,17.000000,180.000000,top
"R1","20k","R_0603_1608Metric",21.100000,75.200000,180.000000,top
"R2","20k","R_0603_1608Metric",21.999998,70.600000,180.000000,top
"R3","220","R_0603_1608Metric",18.900000,71.400000,90.000000,top
"R4","47k","R_0603_1608Metric",12.700000,73.600000,-90.000000,top
"R5","220","R_0603_1608Metric",4.700000,69.350000,180.000000,top
"R6","200","R_0603_1608Metric",23.900000,73.750000,90.000000,top
"R7","220","R_0603_1608Metric",18.300000,75.950000,90.000000,top
"R8","220","R_0603_1608Metric",4.700000,71.350000,180.000000,top
"R9","10k","R_0603_1608Metric",48.100000,68.400000,180.000000,top
"R10","10k","R_0603_1608Metric",26.900000,73.000000,180.000000,top
"R11","10k","R_0603_1608Metric",26.900000,75.200000,0.000000,top
"R12","18k","R_0603_1608Metric",43.875000,69.000000,0.000000,top
"R13","10k","R_0603_1608Metric",58.300000,70.850000,-90.000000,top
"R14","15k","R_0603_1608Metric",53.900000,70.850000,90.000000,top
"R15","3k9","R_0603_1608Metric",68.500000,77.000000,0.000000,top
"R16","10k","R_0603_1608Metric",70.925000,73.400000,0.000000,top
"R17","15k","R_0603_1608Metric",65.325000,73.400000,0.000000,top
"R18","47k","R_0603_1608Metric",12.700000,53.800000,-90.000000,top
"R19","20k","R_0603_1608Metric",21.249998,63.800000,-90.000000,top
"R20","220","R_0603_1608Metric",18.900000,63.800000,90.000000,top
"R21","220","R_0603_1608Metric",18.900000,67.400000,-90.000000,top
"R22","220","R_0603_1608Metric",4.700000,65.350000,180.000000,top
"R23","15k","R_0603_1608Metric",19.700000,44.800000,-90.000000,top
"R24","20k","R_0603_1608Metric",21.249998,60.200000,90.000000,top
"R25","100k","R_0603_1608Metric",10.900000,53.800000,-90.000000,top
"R26","220","R_0603_1608Metric",18.900000,60.200000,-90.000000,top
"R27","220","R_0603_1608Metric",4.700000,61.350000,180.000000,top
"R28","20k","R_0603_1608Metric",21.999998,68.200000,180.000000,top
"R29","100","R_0603_1608Metric",6.300000,51.200000,-90.000000,top
"R30","220","R_0603_1608Metric",4.700000,67.350000,180.000000,top
"R31","220","R_0603_1608Metric",20.500000,57.000000,0.000000,top
"R32","220","R_0603_1608Metric",4.700000,63.350000,180.000000,top
"R33","20k","R_0603_1608Metric",48.300000,53.400000,180.000000,top
