Comment,Designator,Footprint,LCSC
"0.1u","C1,C2,C3,C4,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C22,C23,C24,C25,C26","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7u","C10","Capacitor_SMD:C_0805_2012Metric","C1779"
"100p","C19,C20","Capacitor_SMD:C_0603_1608Metric","C14858"
"330p","C21","Capacitor_SMD:C_0603_1608Metric","C1664"
"4.7n","C5","Capacitor_SMD:C_0603_1608Metric","C53987"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"DMMT5401","Q1","Package_TO_SOT_SMD:SOT-23-6","C154733"
"DMG2305UX","Q2","Package_TO_SOT_SMD:SOT-23","C150470"
"BSS138","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C82045"
"3k3","R1,R2","Resistor_SMD:R_0603_1608Metric","C22978"
"2k","R11","Resistor_SMD:R_0603_1608Metric","C22975"
"47k","R15,R16","Resistor_SMD:R_0805_2012Metric","C17713"
"300","R19,R20,R22","Resistor_SMD:R_1206_3216Metric","C17887"
"5k1","R21","Resistor_SMD:R_0603_1608Metric","C23186"
"2k","R23,R25","Resistor_SMD:R_1206_3216Metric","C17944"
"10k","R3,R4,R10,R17,R18,R24,R26,R27,R28,R29","Resistor_SMD:R_0603_1608Metric","C25804"
"47k","R5,R6,R7,R8,R9,R12,R13,R14","Resistor_SMD:R_0603_1608Metric","C25819"
"74HCT138","U1,U11","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C8115"
"NE5532","U10,U14","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7426"
"74HCT245","U2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C5980"
"74LVC245","U3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C6082"
"MCP4822","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C16040"
"PCA9555PW","U5","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"M24C02-WMN","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
