Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",12.700000,55.300000,0.000000,top
"C2","0.1u","C_0603_1608Metric",27.905000,51.880000,180.000000,top
"C3","0.1u","C_0603_1608Metric",67.460000,54.100000,0.000000,top
"C4","0.1u","C_0603_1608Metric",51.100000,51.500000,0.000000,top
"C5","0.1u","C_0603_1608Metric",77.650000,66.250000,-90.000000,top
"C6","10u","C_0805_2012Metric",14.500000,39.875000,90.000000,top
"C7","0.1u","C_0603_1608Metric",12.100000,39.675000,-90.000000,top
"C8","0.1u","C_0603_1608Metric",12.100000,27.675000,90.000000,top
"C9","0.1u","C_0603_1608Metric",61.100000,21.100000,90.000000,top
"C10","0.1u","C_0603_1608Metric",75.547500,30.187500,180.000000,top
"D1","LED","LED_0603_1608Metric",20.687500,78.785000,180.000000,top
"D2","LED","LED_0603_1608Metric",79.122500,37.250000,-90.000000,top
"R1","4k7","R_0603_1608Metric",24.150000,78.785000,180.000000,top
"R2","47k","R_0603_1608Metric",9.475000,44.675000,0.000000,top
"R3","51","R_0603_1608Metric",9.300000,26.475000,180.000000,top
"R4","47k","R_0603_1608Metric",9.450000,38.875000,180.000000,top
"R5","47k","R_0603_1608Metric",9.475000,42.675000,0.000000,top
"R6","51","R_0603_1608Metric",15.700000,26.500000,180.000000,top
"R7","47k","R_0603_1608Metric",9.300000,28.475000,180.000000,top
"R8","47k","R_0603_1608Metric",9.475000,40.675000,0.000000,top
"R9","47k","R_0603_1608Metric",6.900000,33.675000,-90.000000,top
"R10","5k1","R_0603_1608Metric",77.700000,27.500000,0.000000,top
"R11","4k7","R_0603_1608Metric",78.297500,33.700000,0.000000,top
"U3","74HC00","SOIC-14_3.9x8.7mm_P1.27mm",72.300000,48.900000,90.000000,top
"U4","74HC595","TSSOP-16_4.4x5mm_P0.65mm",72.700000,62.900000,0.000000,top
"U5","TL074","TSSOP-14_4.4x5mm_P0.65mm",11.900000,33.575000,90.000000,top
"U6","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",59.100000,27.900000,-90.000000,top
"U7","74HC595","TSSOP-16_4.4x5mm_P0.65mm",72.322500,35.450000,-90.000000,top
"X1","SX3M3.57","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",55.700000,50.700000,0.000000,top
