Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",26.700000,25.850000,-90.000000,top
"C2","0.1u","C_0603_1608Metric",40.975000,25.725000,-90.000000,top
"C3","0.1u","C_0603_1608Metric",16.000000,26.225000,0.000000,top
"C4","0.1u","C_0603_1608Metric",30.765000,25.425000,90.000000,top
"C5","0.1u","C_0603_1608Metric",7.500000,59.300000,-90.000000,top
"C6","0.1u","C_0603_1608Metric",6.700000,47.300000,0.000000,top
"C7","0.1u","C_0603_1608Metric",74.725000,60.800000,180.000000,top
"C8","0.1u","C_0603_1608Metric",62.100000,60.100000,0.000000,top
"C9","68n","C_0603_1608Metric",58.300000,65.500000,90.000000,top
"C10","10n","C_0603_1608Metric",59.900000,57.550000,180.000000,top
"C11","33n","C_0805_2012Metric",40.300000,60.700000,0.000000,top
"C12","33n","C_0805_2012Metric",38.900000,63.300000,0.000000,top
"C13","0.1u","C_0603_1608Metric",46.500000,26.900000,90.000000,top
"C14","2.2u","C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",44.600000,38.300000,180.000000,top
"C15","330p","C_0805_2012Metric",40.300000,56.300000,0.000000,top
"C16","2.2u","C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",31.000000,38.300000,180.000000,top
"C17","33n","C_0805_2012Metric",35.500000,64.500000,-90.000000,top
"C18","33p","C_0603_1608Metric",7.595000,43.810000,0.000000,top
"C19","33p","C_0603_1608Metric",5.595000,28.210000,0.000000,top
"C20","0.1u","C_0603_1608Metric",34.100000,43.700000,90.000000,top
"C21","0.1u","C_0603_1608Metric",6.100000,25.900000,0.000000,top
"C22","0.1u","C_0603_1608Metric",37.500000,45.500000,180.000000,top
"C23","2.2u","CP_Radial_D4.0mm_P1.50mm",15.700000,55.622600,-90.000000,top
"C24","4.7u","C_0805_2012Metric",73.350000,33.500000,180.000000,top
"C25","0.1u","C_0603_1608Metric",73.350000,35.900000,180.000000,top
"C26","22n","C_0805_2012Metric",74.700000,67.700000,180.000000,top
"C30","0.1u","C_0603_1608Metric",9.400000,31.000000,180.000000,top
"C31","0.1u","C_0603_1608Metric",4.195000,42.610000,90.000000,top
"C32","0.1u","C_0603_1608Metric",45.900000,78.100000,180.000000,top
"C33","0.1u","C_0603_1608Metric",45.700000,67.500000,0.000000,top
"C34","1u","C_0805_2012Metric",16.300000,34.100000,0.000000,top
"C35","1u","C_0805_2012Metric",22.900000,38.900000,90.000000,top
"C36","0.1u","C_0603_1608Metric",66.100000,70.125000,90.000000,top
"C37","0.1u","C_0603_1608Metric",46.900000,20.500000,90.000000,top
"C38","22u","C_1206_3216Metric",65.700000,78.400000,0.000000,top
"C39","0.1u","C_0603_1608Metric",67.700000,45.850000,90.000000,top
"C40","4.7u","C_0805_2012Metric",57.300000,74.100000,180.000000,top
"C41","10n","C_0603_1608Metric",57.300000,45.700000,0.000000,top
"C42","10n","C_0603_1608Metric",60.500000,41.500000,0.000000,top
"C43","10n","C_0603_1608Metric",60.500000,35.900000,0.000000,top
"C44","10n","C_0603_1608Metric",74.100000,63.700000,90.000000,top
"C45","0.1u","C_0603_1608Metric",28.100000,77.700000,0.000000,top
"C46","0.1u","C_0603_1608Metric",36.100000,67.900000,0.000000,top
"D1","1N4148W","D_SOD-123",3.700000,60.100000,-90.000000,top
"D4","LED","LED_0603_1608Metric",77.087500,26.500000,0.000000,top
"G***","LOGO","zoxnoxious_small",12.300000,70.100000,0.000000,top
"J1","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",21.100000,77.700000,180.000000,top
"J2","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",77.300000,16.025000,180.000000,top
"J3","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Horizontal",64.825000,13.950000,-90.000000,top
"Q1","MMBT3904","SOT-23",70.100000,70.500000,180.000000,top
"Q2","MMBT3904","SOT-23",64.962500,74.575000,0.000000,top
"Q3","MMBT3904","SOT-23",70.100000,74.700000,0.000000,top
"Q4","MMBT3904","SOT-23",4.300000,18.500000,90.000000,top
"R1","100k","R_0402_1005Metric",13.500000,48.100000,180.000000,top
"R2","100k","R_0402_1005Metric",10.500000,59.700000,-90.000000,top
"R3","4k7","R_0603_1608Metric",2.900000,25.100000,-90.000000,top
"R4","10k","R_0603_1608Metric",4.300000,14.100000,-90.000000,top
"R5","2k4","R_0603_1608Metric",60.300000,62.100000,0.000000,top
"R6","20k","R_0603_1608Metric",61.700000,53.500000,180.000000,top
"R7","8k2","R_0603_1608Metric",68.300000,67.100000,180.000000,top
"R8","20k","R_0603_1608Metric",73.700000,55.700000,-90.000000,top
"R9","120k","R_0603_1608Metric",60.300000,65.500000,-90.000000,top
"R10","20k","R_0603_1608Metric",59.900000,55.500000,0.000000,top
"R11","3k3","R_0603_1608Metric",62.900000,65.500000,90.000000,top
"R12","20k","R_0603_1608Metric",62.900000,56.800000,-90.000000,top
"R13","82k","R_0603_1608Metric",43.900000,56.900000,90.000000,top
"R14","20k","R_0603_1608Metric",49.100000,50.900000,0.000000,top
"R15","36k","R_0603_1608Metric",31.500000,43.700000,90.000000,top
"R16","18k","R_0603_1608Metric",78.100000,68.300000,90.000000,top
"R17","100k","R_0603_1608Metric",8.300000,63.900000,0.000000,top
"R18","68k","R_0603_1608Metric",19.500000,55.900000,90.000000,top
"R19","68k","R_0603_1608Metric",25.100000,62.080000,90.000000,top
"R20","4k7","R_0603_1608Metric",73.300000,16.700000,-90.000000,top
"R21","1k","R_0603_1608Metric",42.000000,52.700000,180.000000,top
"R22","22k","R_0603_1608Metric",19.500000,52.100000,90.000000,top
"R23","10k","R_0603_1608Metric",55.700000,67.700000,90.000000,top
"R24","24k","R_0603_1608Metric",48.900000,66.500000,90.000000,top
"R25","1k","R_0603_1608Metric",29.300000,62.080000,-90.000000,top
"R26","1k","R_0603_1608Metric",27.300000,62.080000,-90.000000,top
"R27","47k","R_0603_1608Metric",26.100000,70.300000,90.000000,top
"R28","47k","R_0603_1608Metric",31.700000,77.700000,0.000000,top
"R29","9k1","R_0603_1608Metric",74.500000,70.900000,0.000000,top
"R30","47k","R_0603_1608Metric",29.700000,67.300000,180.000000,top
"R31","47k","R_0603_1608Metric",4.500000,63.900000,0.000000,top
"R32","27k","R_0603_1608Metric",36.700000,39.100000,90.000000,top
"R33","1k","R_0603_1608Metric",34.100000,39.100000,-90.000000,top
"R47","4k7","R_1206_3216Metric",65.300000,46.650000,-90.000000,top
"R56","2k","R_0603_1608Metric",77.087500,23.700000,0.000000,top
"R61","22k","R_0603_1608Metric",25.500000,45.300000,90.000000,top
"R62","1k","R_0603_1608Metric",22.700000,45.300000,90.000000,top
"R63","10k","R_0603_1608Metric",19.900000,65.500000,0.000000,top
"R64","20k","R_0603_1608Metric",22.500000,62.080000,90.000000,top
"R65","33k","R_0603_1608Metric",5.595000,31.000000,0.000000,top
"R66","33k","R_0603_1608Metric",7.595000,41.700000,0.000000,top
"R67","1k","R_0603_1608Metric",9.395000,28.210000,0.000000,top
"R68","1k","R_0603_1608Metric",11.195000,34.100000,-90.000000,top
"R69","680k","R_0603_1608Metric",63.500000,70.100000,-90.000000,top
"R70","4k7","R_0603_1608Metric",60.700000,74.850000,-90.000000,top
"R71","1k","R_0603_1608Metric",61.100000,78.900000,180.000000,top
"R72","100k","R_0402_1005Metric",56.688750,76.500000,0.000000,top
"R73","2k","R_0603_1608Metric",52.700000,72.900000,-90.000000,top
"R74","15k","R_0603_1608Metric",57.300000,43.500000,180.000000,top
"R75","15k","R_0603_1608Metric",57.300000,40.700000,90.000000,top
"R76","15k","R_0603_1608Metric",60.500000,38.100000,180.000000,top
"R77","15k","R_0603_1608Metric",77.500000,60.500000,90.000000,top
"U1","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",21.700000,24.300000,270.000000,top
"U2","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",35.900000,24.300000,270.000000,top
"U3","TL074","SOIC-14_3.9x8.7mm_P1.27mm",7.500000,53.100000,180.000000,top
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",68.500000,60.600000,90.000000,top
"U5","TL072","SOIC-8_3.9x4.9mm_P1.27mm",31.100000,72.500000,0.000000,top
"U7","CAT9555YI-T2","TSSOP-24_4.4x7.8mm_P0.65mm",51.900000,31.700000,90.000000,top
"U9","AD5328","TSSOP-16_4.4x5mm_P0.65mm",68.500000,40.200000,90.000000,top
"U11","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",45.700000,72.500000,0.000000,top
"U13","LM4040AIM3-2.5","SOT-23",70.700000,46.250000,270.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",51.975000,23.205000,90.000000,top
"U18","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",6.195000,36.410000,180.000000,top
