Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",18.500000,69.250000,-90.000000,top
"C2","0.1u","C_0603_1608Metric",8.687500,70.225000,-90.000000,top
"C3","0.1u","C_0603_1608Metric",49.000000,70.750000,0.000000,top
"C4","0.1u","C_0603_1608Metric",31.500000,73.250000,90.000000,top
"C5","0.1u","C_0603_1608Metric",30.250000,77.750000,180.000000,top
"C6","4n7","C_0603_1608Metric",29.500000,69.225000,-90.000000,top
"C7","33n","C_0603_1608Metric",70.500000,70.000000,180.000000,top
"C8","0.1u","C_0603_1608Metric",61.500000,70.750000,0.000000,top
"C9","33p","C_0603_1608Metric",7.650000,49.900000,0.000000,top
"C10","0.1u","C_0603_1608Metric",19.500000,48.750000,-90.000000,top
"C11","4u7","C_0805_2012Metric",11.187500,65.475000,-90.000000,top
"C12","0.1u","C_0603_1608Metric",23.250000,66.975000,-90.000000,top
"C13","22u","C_1206_3216Metric",5.630000,61.475000,180.000000,top
"C14","0.1u","C_0603_1608Metric",4.250000,48.700000,90.000000,top
"C15","33n","C_0805_2012Metric",36.250000,62.700000,-90.000000,top
"C16","0.1u","C_0603_1608Metric",41.500000,45.500000,90.000000,top
"C17","33n","C_0805_2012Metric",38.750000,62.700000,90.000000,top
"C18","1u","C_0805_2012Metric",48.250000,43.500000,180.000000,top
"C19","0.1u","C_0603_1608Metric",38.500000,45.500000,90.000000,top
"C20","33n","C_0805_2012Metric",41.250000,62.700000,90.000000,top
"C21","330p","C_0603_1608Metric",43.500000,62.480000,90.000000,top
"C22","22n","C_0603_1608Metric",69.825000,54.500000,180.000000,top
"C23","0.1u","C_0603_1608Metric",56.700000,59.475000,180.000000,top
"C24","0.1u","C_0603_1608Metric",74.000000,68.000000,0.000000,top
"C25","0.1u","C_0603_1608Metric",52.500000,43.750000,0.000000,top
"C26","0.1u","C_0603_1608Metric",56.000000,48.000000,-90.000000,top
