Comment,Designator,Footprint,LCSC Part #
"2u2","C10,C29,C33,C64","Capacitor_SMD:C_0603_1608Metric","C23630"
"4.7u","C12,C69","Capacitor_SMD:C_0603_1608Metric","C19666"
"22n","C14,C38,C41,C44,C56,C67,C72","Capacitor_SMD:C_0603_1608Metric","C21122"
"33p","C16,C18,C52","Capacitor_SMD:C_0603_1608Metric","C1663"
"6.8n","C20,C22","Capacitor_SMD:C_0603_1608Metric","C1631"
"4.7n","C21","Capacitor_SMD:C_0603_1608Metric","C53987"
"1u","C24,C62","Capacitor_SMD:C_1206_3216Metric","C1848"
"10n","C25,C27,C37,C39","Capacitor_SMD:C_0603_1608Metric","C57112"
"0.1u","C2,C4,C6,C11,C13,C15,C17,C23,C28,C30,C32,C34,C35,C36,C40,C42,C46,C51,C53,C55,C58,C60,C63,C66,C70,C71,C73,C74","Capacitor_SMD:C_0603_1608Metric","C14663"
"100p","C1,C3,C19,C43","Capacitor_SMD:C_0603_1608Metric","C14858"
"560p","C45","Capacitor_SMD:C_0603_1608Metric","C458906"
"68p","C48","Capacitor_SMD:C_0603_1608Metric","C28262"
"1u","C5,C7,C9","Capacitor_SMD:C_0603_1608Metric","C15849"
"33n","C61","Capacitor_SMD:C_0603_1608Metric","C21117"
"1n","C65","Capacitor_SMD:C_0603_1608Metric","C1588"
"15n","C68","Capacitor_SMD:C_0603_1608Metric","C1596"
"3.9n","C8","Capacitor_SMD:C_0603_1608Metric","C237215"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"1N5819WS","D6","Diode_SMD:D_SOD-323","C191023"
"1N4148WS","D2,D3,D4,D5,D7,D8","Diode_SMD:D_SOD-323","C2128"
"2N7002K","Q1","Package_TO_SOT_SMD:SOT-23","C111971"
"MMBT3904","Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"5k1","R14,R15,R54,R62,R83,R84,R90,R100","Resistor_SMD:R_0603_1608Metric","C23186"
"22k","R8,R11,R12,R50,R91","Resistor_SMD:R_0603_1608Metric","C31850"
"2k4","R13","Resistor_SMD:R_0805_2012Metric","C17526"
"82k","R17,R20","Resistor_SMD:R_0603_1608Metric","C23254"
"18k","R21,R30","Resistor_SMD:R_0603_1608Metric","C25810"
"100","R3,R6,R10,R26,R31","Resistor_SMD:R_0603_1608Metric","C22775"
"100k","R1,R7,R32","Resistor_SMD:R_0603_1608Metric","C25803"
"1k","R33,R55,R59,R67,R70,R73,R94,R98","Resistor_SMD:R_0603_1608Metric","C21190"
"4k7","R34,R37,R43","Resistor_SMD:R_0603_1608Metric","C23162"
"4k3","R39","Resistor_SMD:R_0603_1608Metric","C23159"
"49k9","R40","Resistor_SMD:R_0603_1608Metric","C23184"
"270k","R41","Resistor_SMD:R_0603_1608Metric","C22965"
"30k","R42","Resistor_SMD:R_0603_1608Metric","C22984"
"240","R44","Resistor_SMD:R_0805_2012Metric","C17572"
"270","R45","Resistor_SMD:R_0603_1608Metric","C22966"
"110k","R46,R101","Resistor_SMD:R_0603_1608Metric","C25805"
"10k","R4,R5,R35,R36,R47,R48,R49,R51,R60,R61,R86,R87,R97","Resistor_SMD:R_0603_1608Metric","C25804"
"20k","R2,R16,R18,R22,R23,R24,R28,R52,R56,R58,R80,R81,R99","Resistor_SMD:R_0603_1608Metric","C4184"
"2k","R53","Resistor_SMD:R_0603_1608Metric","C22975"
"68k","R57","Resistor_SMD:R_0603_1608Metric","C23231"
"39k","R66,R74,R95","Resistor_SMD:R_0603_1608Metric","C23153"
"47k","R19,R25,R27,R29,R38,R63,R64,R65,R68,R85,R93","Resistor_SMD:R_0603_1608Metric","C25819"
"510","R69","Resistor_SMD:R_0603_1608Metric","C23193"
"8k2","R71","Resistor_SMD:R_0603_1608Metric","C25981"
"13k","R72","Resistor_SMD:R_0603_1608Metric","C22797"
"6k8","R75,R79","Resistor_SMD:R_0603_1608Metric","C23212"
"1M","R76","Resistor_SMD:R_0603_1608Metric","C22935"
"62k","R77,R88","Resistor_SMD:R_0603_1608Metric","C23221"
"240k","R78","Resistor_SMD:R_0603_1608Metric","C4197"
"15k","R82","Resistor_SMD:R_0603_1608Metric","C22809"
"51k","R89","Resistor_SMD:R_0603_1608Metric","C23196"
"390k","R9","Resistor_SMD:R_0603_1608Metric","C23150"
"11k","R92","Resistor_SMD:R_0603_1608Metric","C25950"
"36k","R96","Resistor_SMD:R_0603_1608Metric","C23147"
"DG442xY","U11,U13","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C144269"
"PCA9555D","U12","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"TL072","U1,U3,U14,U16","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C6961"
"LM4040BIM3-4.1","U19","Package_TO_SOT_SMD:SOT-23","C134038"
"M24C02-WMN","U20","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"LM4040BIM3-2.5","U4","Package_TO_SOT_SMD:SOT-23","C460725"
"AD5328","U5,U17","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"LM311","U7","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C2876875"
"TL074","U8,U18","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
